request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2023-11-20 15:30:00,3742-RD,Fast Track,Fast Track,Withdrawn,,,,MADERA,BORDEN SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,BORDEN SUB,BORDEN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-18 09:40:55,3743-RD,Fast Track,Fast Track,Withdrawn,,,,SAN MATEO,EAST GRAND SUB,Solar PV,1.272,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.272,False,True,False,False,0.0,EAST GRAND SUB,EAST GRAND,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-06 10:15:51,3744-RD,Fast Track,Detailed Study,Withdrawn,,,,SOLANO,VACA DIXON SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,VACA DIXON SUB,VACA DIXON,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-23 10:11:01,3745-RD,Detailed Study,Detailed Study,Active,,2025-10-21,,KERN,GOOSE LAKE SUB,Solar PV,18.675,Executed,No former queue position,PGAE,Active,ACTIVE,18.675,False,True,False,False,0.0,GOOSE LAKE SUB,GOOSE LAKE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-03 15:43:00,3746-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,GATES SUB,Solar PV,19.936,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,19.936,False,True,False,False,0.0,GATES SUB,GATES,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-03 16:00:00,3747-RD,Detailed Study,Detailed Study,Withdrawn,,,,YOLO,PUTAH CREEK SUB,Solar PV,19.936,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,19.936,False,True,False,False,0.0,PUTAH CREEK SUB,PUTAH CREEK,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-07 17:02:00,3748-RD,Fast Track,Detailed Study,Withdrawn,,,,COLUSA,COLUSA SUB,Solar PV,19.936,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,19.936,False,True,False,False,0.0,COLUSA SUB,COLUSA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-09 12:28:41,3749-WD,Cluster,Cluster,Withdrawn,2028-12-01,,,KINGS,AVENAL SUB,Battery,50.403,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,50.403,True,False,False,True,50.403,AVENAL SUB,AVENAL,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-23 18:00:00,3750-RD,Fast Track,Fast Track,Active,,2025-11-06,,SAN JOAQUIN,TRACY SUB,Storage,1.285,Executed,No former queue position,PGAE,Active,ACTIVE,1.285,True,False,False,True,1.285,TRACY SUB,TRACY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 13:29:00,3751-RD,Detailed Study,Detailed Study,Withdrawn,,,,MADERA,CHOWCHILLA SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,CHOWCHILLA SUB,CHOWCHILLA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-08 16:25:00,3752-RD,Fast Track,Fast Track,Active,,2026-01-22,,SAN JOAQUIN,CARBONA SUB,Storage,0.642,Executed,No former queue position,PGAE,Active,ACTIVE,0.642,True,False,False,True,0.642,CARBONA SUB,CARBONA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-12 12:38:58,3753-RD,Fast Track,Fast Track,Active,,2026-02-03,,SAN JOAQUIN,CARBONA SUB,Storage,2.056,Executed,No former queue position,PGAE,Active,ACTIVE,2.056,True,False,False,True,2.056,CARBONA SUB,CARBONA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-03 11:26:01,3754-RD,Detailed Study,Detailed Study,Withdrawn,,,,LAKE,MIDDLETOWN SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,MIDDLETOWN SUB,MIDDLETOWN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-08 12:46:13,3755-RD,Detailed Study,Detailed Study,Withdrawn,,,,CONTRA COSTA,BALFOUR SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,BALFOUR SUB,BALFOUR,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-11 10:08:34,3756-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,CAMDEN SUB,Solar PV,4.99,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.99,False,True,False,False,0.0,CAMDEN SUB,CAMDEN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-12 16:45:00,3757-WD,Independent Study,Independent Study,Active,2025-12-31,,,AMADOR,PINE GROVE SUB,Solar PV,3.875,Executed,No former queue position,PGAE,Active,ACTIVE,3.875,False,True,False,False,0.0,PINE GROVE SUB,PINE GROVE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-14 19:08:00,3758-RD,Detailed Study,DGSP,Withdrawn,,,,MONTEREY,SOLEDAD SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,SOLEDAD SUB,SOLEDAD,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-07 19:10:00,3759-RD,Fast Track,Fast Track,Withdrawn,,,,TUOLUMNE,CURTIS SUB,Battery,0.12,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.12,True,False,False,True,0.12,CURTIS SUB,CURTIS,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-06 09:46:00,3760-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,SAND CREEK SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,SAND CREEK SUB,SAND CREEK,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-20 12:19:16,3761-RD,Fast Track,Detailed Study,Withdrawn,,,,KERN,SHAFTER SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,SHAFTER SUB,SHAFTER,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-20 17:14:00,3762-RD,Fast Track,Fast Track,Withdrawn,,,,TUOLUMNE,RACETRACK SUB,Solar PV,4.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.0,False,True,False,False,0.0,RACETRACK SUB,RACETRACK,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-21 10:06:06,3763-RD,Fast Track,Detailed Study,Withdrawn,,,,STANISLAUS,COTTLE SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,COTTLE SUB,COTTLE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-22 11:46:59,3764-RD,Detailed Study,Detailed Study,Active,,,,COLUSA,RICE SUB,Solar PV,5.0,Executed,No former queue position,PGAE,Active,ACTIVE,5.0,False,True,False,False,0.0,RICE SUB,RICE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-14 13:50:00,3765-WD,Independent Study,Independent Study,Withdrawn,2024-12-20,,,KERN,GOOSE LAKE SUB,Solar PV,4.95,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.95,False,True,False,False,0.0,GOOSE LAKE SUB,GOOSE LAKE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-14 16:05:00,3766-WD,Independent Study,DGSP,Withdrawn,2026-01-19,,,AMADOR,CLAY SUB,Solar PV,4.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.5,False,True,False,False,0.0,CLAY SUB,CLAY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-19 12:03:30,3767-WD,Independent Study,DGSP,Withdrawn,2026-01-16,,,LAKE,CLEAR LAKE SUB,Storage,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,True,False,False,True,3.0,CLEAR LAKE SUB,CLEAR LAKE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-14 09:58:32,3768-RD,Fast Track,Detailed Study,Withdrawn,,,,KERN,GANSO SUB,Storage,4.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.0,True,False,False,True,4.0,GANSO SUB,GANSO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-20 13:22:00,3769-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,GOOSE LAKE SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,GOOSE LAKE SUB,GOOSE LAKE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-13 12:13:47,3770-WD,Independent Study,Independent Study,Withdrawn,2024-12-30,,,FRESNO,GATES SUB,Solar PV,4.954,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.954,False,True,False,False,0.0,GATES SUB,GATES,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-22 09:11:28,3771-RD,Fast Track,Fast Track,Withdrawn,,,,SAN JOAQUIN,VICTOR SUB,Solar PV,6.923,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,6.923,False,True,False,False,0.0,VICTOR SUB,VICTOR,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-22 11:38:23,3772-RD,Fast Track,Fast Track,Withdrawn,,,,COLUSA,COLUSA JUNCTION,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,COLUSA JUNCTION,COLUSA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-23 20:48:00,3773-RD,Fast Track,Fast Track,Withdrawn,,,,GLENN,LOGAN CREEK SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,LOGAN CREEK SUB,LOGAN CREEK,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-19 12:12:11,3774-RD,Fast Track,Detailed Study,Withdrawn,,,,SAN JOAQUIN,MANTECA SUB,Solar PV,4.62,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.62,False,True,False,False,0.0,MANTECA SUB,MANTECA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-19 17:05:00,3775-RD,Fast Track,Fast Track,Withdrawn,,,,FRESNO,BOWLES SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,BOWLES SUB,BOWLES,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-19 17:51:00,3776-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,COALINGA #2 SUB,Solar PV,4.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.25,False,True,False,False,0.0,COALINGA #2 SUB,COALINGA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-19 19:19:00,3777-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,MCFARLAND SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,MCFARLAND SUB,MCFARLAND,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-19 19:20:00,3778-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,MCFARLAND SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,MCFARLAND SUB,MCFARLAND,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-20 07:21:24,3779-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,MCFARLAND SUB,Storage,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,True,False,False,True,4.98,MCFARLAND SUB,MCFARLAND,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-22 12:05:40,3780-RD,Detailed Study,Detailed Study,Withdrawn,,,,SANTA BARBARA,CUYAMA SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,CUYAMA SUB,CUYAMA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-02 16:00:00,3781-WD,Independent Study,Independent Study,Withdrawn,2024-12-20,,,KERN,TEMBLOR SUB,Solar PV,2.4,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.4,False,True,False,False,0.0,TEMBLOR SUB,TEMBLOR,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-02 17:02:00,3782-WD,Independent Study,Independent Study,Withdrawn,2024-12-20,,,KERN,BLACKWELL SUB,Solar PV,2.4,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.4,False,True,False,False,0.0,BLACKWELL SUB,BLACKWELL,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-03 09:50:58,3783-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,CARUTHERS SUB,Solar PV,4.99,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.99,False,True,False,False,0.0,CARUTHERS SUB,CARUTHERS,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-20 07:32:25,3784-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,MCFARLAND SUB,Storage,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,True,False,False,True,4.98,MCFARLAND SUB,MCFARLAND,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-22 15:30:00,3785-RD,Fast Track,Fast Track,Active,,,,FRESNO,MCMULLIN SUB,Battery,0.057,Executed,No former queue position,PGAE,Active,ACTIVE,0.057,True,False,False,True,0.057,MCMULLIN SUB,MCMULLIN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-09 07:49:58,3786-RD,Detailed Study,Detailed Study,Withdrawn,,,,MADERA,STOREY SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,STOREY SUB,STOREY,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-09 23:59:00,3787-WD,Independent Study,Independent Study,Withdrawn,2025-12-31,,,KERN,KERN OIL SUB,Solar PV,4.95,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.95,False,True,False,False,0.0,KERN OIL SUB,KERN OIL,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-29 11:16:37,3788-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,MARICOPA SUB,Storage,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,True,False,False,True,4.98,MARICOPA SUB,MARICOPA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-22 11:01:51,3789-RD,Fast Track,Fast Track,Active,,,,SAN JOAQUIN,LAMMERS SUB,Storage,1.828,Executed,No former queue position,PGAE,Active,ACTIVE,1.828,True,False,False,True,1.828,LAMMERS SUB,LAMMERS,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-04 11:14:54,3790-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,WAHTOKE SUB,Solar PV,2.468,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.468,False,True,False,False,0.0,WAHTOKE SUB,WAHTOKE,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-08 09:37:11,3791-WD,Independent Study,Independent Study,Withdrawn,2024-09-16,,,PLACER,LINCOLN SUB,Storage,0.996,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.996,True,False,False,True,0.996,LINCOLN SUB,LINCOLN,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-08 16:54:00,3792-RD,Fast Track,Fast Track,Active,,,,KERN,LERDO SUB,Solar PV,4.927,Executed,No former queue position,PGAE,Active,ACTIVE,4.927,False,True,False,False,0.0,LERDO SUB,LERDO,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-09 14:57:00,3793-RD,Fast Track,Fast Track,Withdrawn,,,,FRESNO,STROUD SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,STROUD SUB,STROUD,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-09 15:06:00,3794-RD,Fast Track,Detailed Study,Withdrawn,,,,SANTA BARBARA,CUYAMA SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,CUYAMA SUB,CUYAMA,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-22 16:27:00,3795-RD,Fast Track,Detailed Study,Active,,,,MERCED,CANAL SUB,Solar PV,1.642,Executed,No former queue position,PGAE,Active,ACTIVE,1.642,False,True,False,False,0.0,CANAL SUB,CANAL,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-09 08:35:34,3796-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,COPPERMINE SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,COPPERMINE SUB,COPPERMINE,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-09 12:18:55,3797-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,BOWLES SUB,Storage,2.988,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.988,True,False,False,True,2.988,BOWLES SUB,BOWLES,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-06 05:11:41,3798-WD,Independent Study,Cluster,Withdrawn,2026-05-29,,,FRESNO,REEDLEY SUB,Battery,9.525,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,9.525,True,False,False,True,9.525,REEDLEY SUB,REEDLEY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-05 12:26:39,3799-RD,Detailed Study,DGSP,Withdrawn,,,,GLENN,LOGAN CREEK SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,LOGAN CREEK SUB,LOGAN CREEK,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-18 21:04:00,3800-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,GOOSE LAKE SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,GOOSE LAKE SUB,GOOSE LAKE,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-05 16:00:00,3801-WD,Independent Study,Independent Study,In Service,2023-12-13,2025-03-17,2025-03-17,SANTA BARBARA,CUYAMA SUB,Battery,3.0,Executed,No former queue position,PGAE,In Service,COMPLETED,3.0,True,False,False,True,3.0,CUYAMA SUB,CUYAMA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-08 11:25:24,3802-WD,Independent Study,Cluster,Active,2026-05-29,,,KERN,LAMONT SUB,Battery,9.525,,No former queue position,PGAE,Active,ACTIVE,9.525,True,False,False,True,9.525,LAMONT SUB,LAMONT,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-18 15:55:00,3803-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,CARUTHERS SUB,Storage,9.167,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,9.167,True,False,False,True,9.167,CARUTHERS SUB,CARUTHERS,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-28 16:13:00,3804-RD,Fast Track,Fast Track,Active,,,,FRESNO,WAHTOKE SUB,Solar PV,1.0,,No former queue position,PGAE,Active,ACTIVE,1.0,False,True,False,False,0.0,WAHTOKE SUB,WAHTOKE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-29 17:14:00,3805-RD,Fast Track,Fast Track,Active,,,,SAN JOAQUIN,MORMON SUB,Solar PV,0.966,Executed,No former queue position,PGAE,Active,ACTIVE,0.966,False,True,False,False,0.0,MORMON SUB,MORMON,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-18 15:52:00,3806-WD,Fast Track,Fast Track,Active,2025-04-30,,,HUMBOLDT,BLUE LAKE SUB,Solar PV,1.222,Executed,No former queue position,PGAE,Active,ACTIVE,1.222,False,True,False,False,0.0,BLUE LAKE SUB,BLUE LAKE,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-25 09:53:39,3807-WD,Fast Track,Fast Track,Active,2024-07-01,2024-08-28,2024-08-28,ALAMEDA,EDES SUB,Battery,0.5,Executed,No former queue position,PGAE,Active,ACTIVE,0.5,True,False,False,True,0.5,EDES SUB,EDES,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-16 01:25:19,3808-WD,Independent Study,Independent Study,Withdrawn,2024-12-20,,,SOLANO,SUISUN SUB,Solar PV,4.95,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.95,False,True,False,False,0.0,SUISUN SUB,SUISUN,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-25 11:13:54,3809-RD,Detailed Study,Detailed Study,Withdrawn,,,,BUTTE,CLARK RD SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,CLARK RD SUB,CLARK RD,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-22 13:25:00,3810-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,LERDO SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,LERDO SUB,LERDO,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-19 14:12:00,3811-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,WHEELER RIDGE SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,WHEELER RIDGE SUB,WHEELER RIDGE,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-12-19 16:10:00,3812-RD,Fast Track,Detailed Study,Active,,,,MERCED,ORTIGA SUB,Solar PV,0.9,,No former queue position,PGAE,Active,ACTIVE,0.9,False,True,False,False,0.0,ORTIGA SUB,ORTIGA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-04 17:54:00,3813-RD,Fast Track,Fast Track,Active,,,,MADERA,TRANSMISSION,Other,2.772,Executed,No former queue position,PGAE,Active,ACTIVE,2.772,False,False,False,False,0.0,TRANSMISSION,TRANSMISSION,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-22 15:37:00,3814-RD,Detailed Study,Detailed Study,Active,,,,MONTEREY,OIL FIELDS SUB,Storage,5.0,Executed,No former queue position,PGAE,Active,ACTIVE,5.0,True,False,False,True,5.0,OIL FIELDS SUB,OIL FIELDS,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-22 17:20:00,3815-RD,Detailed Study,Detailed Study,Withdrawn,,,,MENDOCINO,LAYTONVILLE SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,LAYTONVILLE SUB,LAYTONVILLE,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-23 15:04:00,3816-WD,Independent Study,Cluster,Active,2025-11-14,,,KERN,CARNERAS SUB,Solar PV,4.673,,No former queue position,PGAE,Active,ACTIVE,4.673,False,True,False,False,0.0,CARNERAS SUB,CARNERAS,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2024-01-26 14:33:00,3817-RD,Fast Track,Fast Track,Active,,,,SAN JOAQUIN,VICTOR SUB,Battery,2.988,Executed,No former queue position,PGAE,Active,ACTIVE,2.988,True,False,False,True,2.988,VICTOR SUB,VICTOR,2024,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
