plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
67030,Elkhorn Dairy,Bravo REC Management LLC,CA,Tulare,36.47229,-119.346653,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67039,"Northern Orchard Solar PV, LLC",RWE Clean Energy,CA,Kern,35.120183,-119.279017,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,BITTERWATER
67069,IPC 25 Solar,Prologis Logistics Services Incorporated,CA,San Joaquin,37.739193,-121.536855,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,TESLA
67073,"Case Vander Eyk, Jr Dairy Solar",Bravo REC Management LLC,CA,Tulare,35.972788,-119.394323,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67092,Paulsell,"Crow Creek Solar, LLC",CA,Stanislaus,37.374065,-121.135202,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67093,Mojave 16/17/18 BESS,Terra-Gen Operating Co-BESS 2,CA,Kern,35.044166,-118.275556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
67105,Pastoria Solar,"Pastoria Solar Energy Company, LLC",CA,Kern,34.955231,-118.864169,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,PASTORIA
67118,Santee BESS,San Diego Gas & Electric Co,CA,San Diego,32.854918,-116.968448,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67169,Bear Creek Solar (Orinda),"Solar Star Bear Creek, LLC",CA,Contra Costa,37.919197,-122.186294,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67170,Amazon SAN3 Solar Project,Solar Star Prime 4 LLC,CA,San Diego,32.566208,-116.933468,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67179,Cabrillo College,"Forefront Power, LLC",CA,Santa Cruz,36.987452,-121.922414,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67229,Trestles Grid LLC,Trestles Grid LLC,CA,Riverside,33.74232,-117.161139,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67234,Lara 2 Hybrid,ZGlobal Inc,CA,Merced,36.989444,-120.87808,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67257,Bear Valley Battery Plant,Bear Valley Electric Service,CA,San Bernardino,34.25,-116.86,CISO,Bear Valley Electric Service,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67258,Bear Valley Solar Plant,Bear Valley Electric Service,CA,San Bernardino,34.25,-116.81,CISO,Bear Valley Electric Service,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67277,Bishop Ranch - BR 15-DD,"Alcosta Boulevard BR 15-DD Solar Project 2020, LLC",CA,Contra Costa,37.7729,-121.959485,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67278,Bishop Ranch - BR 2600,"Camino Ramon BR 2600 Solar Project 2020, LLC",CA,Contra Costa,37.766308,-121.96169,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67283,Six Flags Magic Mountain,"Magic Mountain Parkway Solar Project 2023, LLC",CA,Los Angeles,34.428209,-118.599257,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67287,Dos Palos Clean Power,Dos Palos Clean Power LLC,CA,Merced,37.002643,-120.638242,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67288,Foster Clean Power A,"Foster Clean Power A, LLC",CA,Humboldt,40.882295,-124.101187,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67299,Pome BESS,MN8 Energy LLC,CA,San Diego,32.94005,-117.031898,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SYCAMORE CANYON
67360,Hat Creek Bioenergy,"Hat Creek Bioenergy, LLC",CA,Shasta,40.987783,-121.622494,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67365,Tejon Castac Water District Solar,"CTMW Solar, LLC",CA,Kern,35.0009,-118.8983,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67432,Double J Dairy Array,Bravo REC Management LLC,CA,Tulare,36.362673,-119.426019,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67485,Union Sanitary District Cogen,Union Sanitary District,CA,Alameda,37.589632,-122.090716,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EASTSHORE
67498,McFarland C,AES Clean Energy,AZ,Yuma,32.946009,-113.491553,CISO,Arizona Public Service Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67509,Grossmont College,"Forefront Power, LLC",CA,San Diego,32.816578,-117.006302,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EL CAJON
67510,"Lockhart Solar PV IV, LLC",Terra-Gen Operating Co-Solar,CA,San Bernardino,35.031908,-117.337897,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67512,Lone Oak,Bravo REC Management LLC,CA,Kings,36.270566,-119.518202,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67533,RB Inyokern Solar WDAT 1203 (CSG),Dimension Energy LLC,CA,Kern,35.655806,-117.810322,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,INYOKERN
67534,RB Inyokern Solar WDAT 1281 (CSG),Dimension Energy LLC,CA,Kern,35.659913,-117.810322,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,INYOKERN
67565,East Road Storage Project,Form Energy Inc.,CA,Mendocino,39.25,-123.196,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67579,AES ES Alamitos 2 LLC,AES Clean Energy,CA,Los Angeles,33.770287,-118.099995,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67602,Zonneveld Oak Grove,"Renewable Solar, Inc",CA,Fresno,36.457362,-119.763582,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67603,River Ranch Dairy,"Renewable Solar, Inc",CA,Kings,36.249006,-119.582893,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67648,Rio Vista Solar,"Rio Vista Executive Boat & RV Storage, LLC",CA,Solano,38.16492,-121.68468,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67676,Zeta Solar & Storage,"Zeta Solar, LLC",CA,Merced,36.911894,-120.810111,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67680,Kola Energy Center,"Kola Energy Storage, LLC",CA,San Joaquin,37.709773,-121.55528,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,TESLA
67691,Kern Front,Greenbacker Renewable Energy Corporation,CA,Kern,35.514246,-119.04102,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67695,Holtville,Greenbacker Renewable Energy Corporation,CA,Imperial,32.813389,-115.388667,CISO,Imperial Irrigation District,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67734,Silver State South Storage,"Silver State South Storage, LLC",NV,Clark,35.633135,-115.344196,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,PRIMM
67736,Silver Peak,"Silver Peak Solar, LLC",NV,Clark,35.831084,-114.992447,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SLOAN CANYON
67743,Bishop Ranch BR 1-X,Bollinger Canyon Road BR 1-X Solar Project 2020,CA,Contra Costa,37.759761,-121.955956,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67746,Highway 43 1887-WD,Standard Solar,CA,Kern,35.528089,-119.311047,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67747,Nachtigall 1836-WD,Standard Solar,CA,Kern,35.608721,-119.325822,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67748,Terry 1818-WD,Standard Solar,CA,Kern,35.607804,-119.328794,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67749,Pistachio Road 1726-WD,Russell Pacific LLC,CA,Kern,35.70789,-119.891723,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67750,Kern Sunset 1886-WD,Standard Solar,CA,Kern,35.220668,-118.908889,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67764,Rosamond South 1,"Golden Fields Solar IV, LLC",CA,Kern,34.842496,-118.378491,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67770,Pittsburg RV Solar,"Pittsburg RV & Boat Storage, LLC",CA,Contra Costa,38.01155,-121.845295,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67793,Open Sky Ranch Inc,Bravo REC Management LLC,CA,Fresno,36.46052,-120.030549,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67794,City of Atwater NEM,SoCore Energy LLC,CA,Merced,37.274,-120.629,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67818,Corcoran Irrigation District Floating So,"Solar Powered Ag, LLC",CA,Kings,36.138287,-119.564302,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WAUKENA
67820,Dixie Creek Dairy Solar,Bravo REC Management LLC,CA,Kings,36.29907,-119.500218,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67828,Mordor ES1,Mordor ES1 LLC,CA,Inyo,36.008507,-117.814089,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67829,Mordor ES2,Mordor ES2 LLC,CA,Inyo,36.0088,-117.8148,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67835,Costa View Farms,"127 CVF, LLC",CA,Madera,36.99,-120.308,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67836,Gibson Solar Project - Hybrid,"Emeren US, LLC",CA,Yolo,38.678386,-121.987636,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67848,Luna Valley,"Luna Valley Solar I, LLC",CA,Fresno,36.592419,-120.403134,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67853,Delta Electronics Fremont,Delta Electronics (Americas) Ltd,CA,Alameda,37.48963,-121.949,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,NEWARK
67859,Foster Clean Power B,Foster Clean Power B LLC,CA,Humboldt,40.882295,-124.101187,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67863,TWC,Bravo REC Management LLC,CA,Tulare,36.122809,-119.447658,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67866,Paso Robles - Municipal Airport,Onyx Asset Services Group,CA,San Luis Obispo,35.679378,-120.635889,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67868,Harris Farms Solar Facility,Harris Farms Inc,CA,Fresno,36.253184,-120.229268,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67878,Chula Vista Energy Center 2,"Wellhead Services, Inc",CA,San Diego,32.59507,-117.05861,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,OTAY
67894,Bellefield 3 Solar and Battery Storage,"51LV 8me, LLC",CA,Kern,35.029153,-117.992561,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67913,Wonderful Orchards - West Valley,"Wonderful Renewable Energy, LLC.",CA,Kern,35.658203,-119.972953,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67931,Daggett 1,Daggett Solar Power 1 LLC,CA,San Bernardino,34.860918,-116.855281,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67945,Juniper Creek Storage,Vesper Energy Development LLC,CA,Sacramento,38.554073,-121.206596,CISO,Sacramento Municipal Util Dist,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67982,Athens Solar I (Hybrid),Vesper Energy Development LLC,CA,Placer,35.754889,-121.407074,CISO,Sacramento Municipal Util Dist,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68012,Caballero,Caballero CA Storage LLC,CA,San Luis Obispo,35.006356,-120.453741,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68016,Hollister Wastewater Facility,"SunStrong Management, LLC",CA,San Benito,36.857193,-121.445858,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HOLLISTER
68018,Merced BESS,ZGlobal Inc,CA,Merced,36.989396,-120.877535,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68023,BCE Seal Beach,BCE Seal Beach,CA,Orange,33.732761,-118.044508,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68027,Lemoore West,Leprino Foods,CA,Kings,36.30018,-119.82142,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68035,Syracuse and Tours Renewable Energy,Vesper Energy Development LLC,CA,Kern,34.951078,-118.308289,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68039,Elisabeth Solar,"Leeward Asset Management, LLC",AZ,Yuma,32.95453,-113.495368,CISO,Arizona Public Service Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68045,"Desert Breeze Solar, LLC",Terra-Gen Operating Co-Solar,CA,San Bernardino,35.037778,-117.347222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68064,CA- US Foods- Livermore,EDPRNA DG CA Livermore LLC,CA,Alameda,37.711625,-121.708508,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LAS POSITAS
68150,Allied Potato,"Renewable Solar, Inc",CA,Kern,35.259196,-118.881859,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68151,Mountain View Ind Park 1-sline001,Prologis Logistics Services Incorporated,CA,San Bernardino,34.050209,-117.460361,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68209,Purple Sage Energy Center,Noble Solar LLC,NV,Clark,36.029139,-115.806194,CISO,"Valley Electric Assn, Inc",eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68220,North Kern 2,Madison Energy Investments LLC,CA,Kern,35.4678,-119.1536,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LERDO
68221,North Kern 1,Madison Energy Investments LLC,CA,Kern,35.4691,-119.169,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LERDO
68236,South Bay Dis Ctr 6-SLLAX680,Prologis Logistics Services Incorporated,CA,Los Angeles,33.8439,-118.22421,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HINSON
68237,South Bay Dis Ctr 20-SLLAX512,Prologis Logistics Services Incorporated,CA,Los Angeles,33.84038,-118.22867,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HINSON
68238,Commerce Distribution Center 4-SLLAX113,Prologis Logistics Services Incorporated,CA,Los Angeles,33.98049,-118.15815,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LAGUNA BELL
68240,Solar Star 3,"Solar Star 3, LLC",CA,Kern,34.84166,-118.4551,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WHIRLWIND
68241,Solar Star 4,"Solar Star 4, LLC",CA,Kern,34.84166,-118.4551,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WHIRLWIND
68265,South County Detention Center Solar,SoCore Energy LLC,CA,Tulare,36.039,-119.061,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68266,North Juvenile Detention Center Solar,SoCore Energy LLC,CA,Tulare,36.461,-119.32,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68267,Government Plaza Solar,SoCore Energy LLC,CA,Tulare,36.278,-119.317,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68268,Tulare Akers Professional Center,SoCore Energy LLC,CA,Tulare,36.322,-119.351,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68269,Bob Wiley Detention Center,SoCore Energy LLC,CA,Tulare,36.454,-119.312,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68270,Civic Center East,SoCore Energy LLC,CA,Tulare,36.33,-119.317,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68272,CA OXNARD 2600 Sakioka Dr,"Catalyze Oxnard 2600 Sakioka Drive Microgrid, LLC",CA,Ventura,34.2134,-119.139596,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68321,Atlas BESS IV LLC,"ATLAS BESS IV, LLC",AZ,La Paz,33.582903,-113.576923,CISO,"DCR Transmission, LLC",eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68322,Atlas VII,Atlas VII LLC,AZ,La Paz,33.582903,-113.576923,CISO,"DCR Transmission, LLC",eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68323,Atlas VIII,Atlas VIII LLC,AZ,La Paz,33.582903,-113.576923,CISO,"DCR Transmission, LLC",eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68324,Atlas IX,Atlas IX LLC,AZ,La Paz,33.582903,-113.576923,CISO,"AEP Ohio Transmission Company, Inc.",eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68395,Wheeler Ridge 2,Madison Energy Investments LLC,CA,Kern,34.9846,-118.9085,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68436,WPR RE Holdings,Madison Energy Investments LLC,CA,Kern,35.7832,-119.8652,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68439,NorCal FPV 1,Madison Energy Investments LLC,CA,Alameda,37.6778,-121.8275,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68440,Sutter Santa Rosa Solar,Sutter Santa Rosa Solar LLC,CA,Sonoma,38.494525,-122.751988,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,FULTON
68442,Ellis Creek Solar,"Ellis Creek Solar, LLC",CA,Sonoma,38.2223,-122.5737,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LAKEVILLE
68461,Key Energy Storage,Key Energy Storage LLC,CA,Fresno,36.13681,-120.1312,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,GATES
68465,Imperator Solar,"Imperator Solar, LLC",CA,Kern,35.4932,-119.1659,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LERDO
68471,Open Sky Dairy,"Renewable Solar, Inc",CA,Fresno,36.459935,-120.029831,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68485,Rexford 2 Solar Farm,22SV 8ME LLC,CA,Tulare,35.893525,-119.080467,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68486,Sienna 2 Solar and Storage Project,44ST 8ME LLC,CA,San Bernardino,34.506711,-116.890136,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68494,Shirk Energy Storage,VESI 15 LLC,CA,Tulare,36.350826,-119.373463,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68509,"Ventasso Energy Storage, LLC",RWE Clean Energy,CA,San Diego,32.79669,-116.96998,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EL CAJON
68518,Merced 2 BESS,ZGlobal Inc,CA,Merced,37.000929,-120.664833,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68519,Madena 3,ZGlobal Inc,CA,Yuba,39.026009,-121.544058,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68520,Madena 4,ZGlobal Inc,CA,Placer,38.977582,-121.376541,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68521,JD Foods - JD Foods,Barrier Solar Inc,CA,Fresno,36.70185,-119.74588,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68522,Bishop Ranch - BR 8-O,Executive Parkway BR8-O Solar Project 2020 LLC,CA,Contra Costa,37.769011,-121.9668,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68523,Bishop Ranch - BR 8-Q,Executive Parkway BR8-Q Solar Project 2020 LLC,CA,Contra Costa,37.768711,-121.968383,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68524,Bishop Ranch - BR 15-AA,Alcosta Boulevard BR 15-AA Solar Project 2020 LLC,CA,Contra Costa,37.77538,-121.961307,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68525,Bishop Ranch - BR 15-CC,"Alcosta Boulevard BR 15-CC Solar Project 2020, LLC",CA,Contra Costa,37.773323,-121.960248,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68526,Kama 1 LLC,Standard Solar,CA,Mendocino,38.991116,-123.102707,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68527,Kama 3 LLC,Laketricity USA Inc.,CA,Kings,38.991116,-123.102707,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68528,Dynamo Solar LLC,Laketricity USA Inc.,CA,Napa,38.229106,-122.293688,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,TULUCAY
68532,Pivot Energy PPA 22,Pivot Energy,CA,Tulare,36.347335,-119.395705,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68533,Blue Moon Farms,Bravo REC Management LLC,CA,Tulare,36.028854,-119.40154,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68540,Bayer Oxnard - Meter# 4719,"Camino del Sol 2 Solar Project 2022, LLC",CA,Ventura,34.20337,-119.139418,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68541,Palmdale Water District HQ,"East Avenue Q Solar Project 2022, LLC",CA,Los Angeles,34.587916,-118.093135,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68542,Palmdale Water District 6MG Tank,"East Avenue South Solar Project 2022, LLC",CA,Los Angeles,34.558047,-118.118748,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68547,Tipton 1 - (CA),CleanCapital Holdings,CA,Tulare,36.050157,-119.314715,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68548,Tipton 2 - (CA),CleanCapital Holdings,CA,Tulare,36.050157,-119.314715,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68575,Visalia Solar,United Parcel Service,CA,Tulare,36.36139,-119.39255,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
68589,"Community Solar Utica 1, LLC",AETS OpCo Holdings LLC,CA,Kings,35.93422,-119.8619,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
